,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
88,"[92, 139, 169, 173, 250, 286, 311, 314, 543, 614, 659, 664, 679, 720, 874, 902, 962, 1098, 1142, 1273, 1283, 1448, 1592, 1626, 1642, 1747, 1758, 1760, 1773, 1786, 1787, 1797, 1856, 1872, 1910, 1914, 1934, 1942, 1957, 2060, 2097, 2115, 2116, 2137, 2152, 2184, 2382, 2436, 2447, 2460, 2472, 2506, 2578, 2586, 2736, 2738, 3036, 3071, 3393, 3461, 3623, 3640, 3643, 3685, 3700, 3721, 3774, 3804, 3836, 3984, 3998, 4000, 4004, 4015, 4021, 4024, 4026, 4031, 4032, 4033]",0.000204,-0.103753,0.301030,0.008650,0.121690,-0.034684,0.132298,0.066109,0.141969,0.070847
89,"[92, 139, 169, 173, 286, 311, 314, 541, 543, 614, 659, 664, 679, 720, 874, 902, 962, 1098, 1142, 1273, 1283, 1448, 1588, 1592, 1626, 1642, 1739, 1747, 1758, 1760, 1773, 1787, 1797, 1856, 1872, 1910, 1914, 1942, 1957, 1965, 2060, 2097, 2115, 2116, 2137, 2152, 2184, 2382, 2436, 2447, 2460, 2472, 2506, 2586, 2736, 2738, 3036, 3071, 3378, 3393, 3426, 3461, 3623, 3640, 3643, 3685, 3700, 3721, 3774, 3804, 3984, 3998, 4004, 4015, 4021, 4024, 4026, 4031, 4032, 4033]",0.000206,-0.098693,0.303878,0.018191,0.127647,0.012566,0.130571,0.052192,0.140263,0.057983
90,"[32, 89, 99, 107, 348, 350, 351, 358, 410, 481, 494, 503, 563, 628, 654, 658, 718, 780, 817, 999, 1068, 1083, 1298, 1352, 1357, 1428, 1763, 1778, 1840, 1854, 1936, 2044, 2107, 2124, 2136, 2397, 2430, 2437, 2465, 2495, 2616, 2725, 2782, 3121, 3146, 3151, 3184, 3222, 3408, 3482, 3599, 3625, 3644, 3650, 3651, 3655, 3674, 3809, 3901, 3919, 3939, 3946, 3958, 3971, 3980, 3983, 3989, 3996, 4005, 4022, 4023, 4042, 4046]",0.000187,-0.181207,0.311555,0.043917,0.104271,-0.172864,0.142118,0.145241,0.130059,-0.018988
91,"[32, 89, 99, 107, 348, 350, 351, 358, 410, 481, 494, 503, 563, 628, 654, 658, 718, 780, 817, 999, 1068, 1083, 1298, 1352, 1357, 1428, 1763, 1778, 1840, 1854, 1936, 2044, 2107, 2124, 2136, 2397, 2430, 2437, 2465, 2495, 2616, 2725, 2782, 3121, 3146, 3151, 3184, 3222, 3408, 3482, 3599, 3625, 3644, 3650, 3651, 3655, 3674, 3809, 3901, 3919, 3939, 3946, 3958, 3971, 3980, 3983, 3989, 3996, 4005, 4022, 4023, 4042, 4046]",0.000186,-0.182972,0.310345,0.039861,0.102425,-0.187504,0.136761,0.102073,0.121699,-0.082044
92,"[32, 89, 99, 107, 348, 350, 351, 358, 410, 481, 494, 503, 563, 628, 654, 658, 718, 780, 817, 999, 1068, 1083, 1298, 1352, 1357, 1428, 1763, 1778, 1840, 1854, 1936, 2044, 2107, 2124, 2136, 2397, 2430, 2437, 2465, 2495, 2616, 2725, 2782, 3121, 3146, 3151, 3184, 3222, 3408, 3482, 3599, 3625, 3644, 3650, 3651, 3655, 3674, 3809, 3901, 3919, 3939, 3946, 3958, 3971, 3980, 3983, 3989, 3996, 4005, 4022, 4023, 4042, 4046]",0.000187,-0.179908,0.309366,0.036580,0.110708,-0.121799,0.142026,0.144496,0.136115,0.026690
93,"[32, 89, 99, 107, 348, 350, 351, 358, 410, 481, 494, 503, 563, 628, 654, 658, 718, 780, 817, 999, 1068, 1083, 1298, 1352, 1357, 1428, 1763, 1778, 1840, 1854, 1936, 2044, 2107, 2124, 2136, 2397, 2430, 2437, 2465, 2495, 2616, 2725, 2782, 3121, 3146, 3151, 3184, 3222, 3408, 3482, 3599, 3625, 3644, 3650, 3651, 3655, 3674, 3809, 3901, 3919, 3939, 3946, 3958, 3971, 3980, 3983, 3989, 3996, 4005, 4022, 4023, 4042, 4046]",0.000188,-0.174121,0.311329,0.043159,0.102660,-0.185646,0.141466,0.139981,0.122743,-0.074171
94,"[32, 89, 99, 107, 348, 350, 351, 358, 410, 481, 494, 503, 563, 628, 654, 658, 718, 780, 817, 999, 1068, 1083, 1298, 1352, 1357, 1428, 1763, 1778, 1840, 1854, 1936, 2044, 2107, 2124, 2136, 2397, 2430, 2437, 2465, 2495, 2616, 2725, 2782, 3121, 3146, 3151, 3184, 3222, 3408, 3482, 3599, 3625, 3644, 3650, 3651, 3655, 3674, 3809, 3901, 3919, 3939, 3946, 3958, 3971, 3980, 3983, 3989, 3996, 4005, 4022, 4023, 4042, 4046]",0.000190,-0.167142,0.311445,0.043546,0.111338,-0.116806,0.145732,0.174359,0.129159,-0.025775
95,"[131, 140, 144, 145, 209, 317, 576, 698, 746, 844, 875, 900, 912, 1053, 1058, 1079, 1080, 1081, 1086, 1117, 1292, 1299, 1314, 1317, 1349, 1359, 1411, 1433, 1445, 1742, 1777, 1800, 1828, 1841, 1848, 1868, 1927, 1943, 1951, 1955, 1959, 1962, 1964, 1970, 1976, 1980, 1993, 1994, 1999, 2000, 2003, 2012, 2015, 2016, 2025, 2030, 2032, 2071, 2074, 2077, 2080, 2087, 2180, 2362, 2466, 2543, 2563, 2565, 2718, 2764, 2771, 2928, 2938, 3048, 3179, 3330, 3387, 3429, 3463, 3467, 3474, 3535, 3767, 3806, 3827, 3834, 3852, 3967, 3970]",0.000200,-0.122676,0.312759,0.047951,0.122680,-0.026829,0.161517,0.301564,0.133538,0.007251
96,"[131, 140, 145, 317, 576, 698, 746, 844, 875, 912, 1053, 1074, 1079, 1080, 1086, 1093, 1117, 1299, 1314, 1349, 1359, 1445, 1602, 1742, 1800, 1828, 1841, 1848, 1868, 1943, 1951, 1955, 1959, 1962, 1964, 1967, 1970, 1976, 1980, 1987, 1993, 1994, 1999, 2000, 2003, 2015, 2016, 2025, 2030, 2032, 2071, 2074, 2077, 2087, 2362, 2466, 2543, 2563, 2565, 2764, 2771, 2844, 2893, 2928, 2938, 3048, 3052, 3179, 3385, 3387, 3414, 3429, 3463, 3467, 3474, 3535, 3767, 3779, 3799, 3806, 3827, 3834, 3852, 3949, 3970]",0.000206,-0.097123,0.313332,0.049870,0.131461,0.042826,0.152614,0.229823,0.139446,0.051815
97,"[131, 140, 144, 145, 317, 576, 698, 746, 844, 875, 900, 912, 1053, 1058, 1074, 1079, 1081, 1086, 1093, 1117, 1259, 1292, 1299, 1349, 1359, 1433, 1445, 1602, 1742, 1777, 1828, 1841, 1848, 1868, 1927, 1943, 1951, 1955, 1959, 1964, 1967, 1976, 1987, 1993, 1994, 1999, 2000, 2003, 2012, 2015, 2016, 2025, 2032, 2071, 2074, 2077, 2080, 2087, 2362, 2466, 2543, 2563, 2718, 2764, 2771, 2844, 2893, 2928, 2938, 3048, 3052, 3330, 3385, 3414, 3429, 3463, 3467, 3535, 3767, 3779, 3806, 3827, 3834, 3852, 3949, 3967, 3970]",0.000193,-0.154375,0.308017,0.032060,0.129142,0.024431,0.152873,0.231908,0.143579,0.082988
98,"[140, 144, 145, 209, 698, 746, 844, 875, 900, 912, 1058, 1074, 1079, 1080, 1081, 1093, 1117, 1259, 1292, 1299, 1317, 1349, 1359, 1445, 1602, 1742, 1777, 1800, 1828, 1841, 1848, 1868, 1927, 1943, 1955, 1962, 1964, 1967, 1970, 1976, 1980, 1987, 1993, 1994, 1999, 2000, 2003, 2012, 2015, 2016, 2025, 2030, 2032, 2071, 2074, 2077, 2080, 2087, 2466, 2543, 2718, 2764, 2771, 2844, 2893, 2928, 2938, 3048, 3052, 3179, 3330, 3385, 3387, 3414, 3429, 3467, 3474, 3767, 3779, 3799, 3806, 3827, 3834, 3852, 3949, 3967]",0.000209,-0.082737,0.314442,0.053590,0.114663,-0.090427,0.146686,0.182047,0.134857,0.017206
99,"[131, 140, 144, 145, 209, 317, 576, 698, 746, 844, 875, 900, 912, 1053, 1074, 1079, 1080, 1081, 1093, 1117, 1259, 1292, 1299, 1314, 1317, 1349, 1359, 1411, 1433, 1445, 1742, 1777, 1828, 1841, 1868, 1927, 1943, 1951, 1955, 1959, 1962, 1964, 1967, 1970, 1980, 1987, 1994, 1999, 2000, 2003, 2012, 2015, 2016, 2025, 2030, 2032, 2074, 2077, 2087, 2180, 2362, 2466, 2543, 2563, 2565, 2718, 2771, 2844, 2893, 3048, 3052, 3179, 3414, 3429, 3463, 3535, 3767, 3779, 3799, 3806, 3827, 3834, 3949, 3967]",0.000203,-0.108533,0.309510,0.037065,0.122765,-0.026155,0.153270,0.235108,0.137987,0.040811
100,"[219, 428, 438, 441, 442, 448, 487, 493, 497, 500, 502, 568, 578, 635, 640, 736, 738, 739, 755, 766, 767, 772, 797, 873, 877, 883, 901, 906, 909, 910, 957, 988, 1173, 1302, 1501, 1564, 1572, 1600, 1660, 1664, 1677, 1678, 1680, 1690, 1702, 1706, 1707, 1795, 1810, 1902, 1919, 1928, 2042, 2144, 2212, 2222, 2223, 2432, 2435, 2462, 2464, 2467, 2530, 2532, 2537, 2593, 2625, 2681, 2740, 2892, 2993, 3037, 3149, 3157, 3158, 3168, 3169, 3366, 3462, 3499, 3592, 3608, 3668, 3761, 3790, 3837, 3841, 3843, 3952, 3987, 3997, 4001, 4008, 4010, 4039]",0.000212,-0.069224,0.302675,0.014163,0.136211,0.080503,0.135377,0.090921,0.150800,0.137456
101,"[219, 428, 438, 441, 442, 448, 487, 493, 497, 500, 502, 568, 578, 635, 640, 736, 739, 755, 766, 767, 772, 797, 873, 877, 880, 883, 901, 906, 909, 910, 957, 988, 1173, 1302, 1501, 1564, 1572, 1600, 1660, 1664, 1677, 1678, 1680, 1690, 1702, 1706, 1707, 1795, 1810, 1902, 1919, 1928, 2042, 2144, 2150, 2212, 2222, 2223, 2432, 2435, 2462, 2464, 2467, 2530, 2532, 2537, 2593, 2625, 2681, 2740, 2892, 2993, 3037, 3149, 3157, 3158, 3168, 3169, 3366, 3462, 3499, 3592, 3608, 3668, 3761, 3790, 3837, 3841, 3843, 3952, 3987, 3997, 4001, 4008, 4010, 4039]",0.000207,-0.093013,0.298438,-0.000035,0.140568,0.115070,0.134206,0.081481,0.159003,0.199336
102,"[219, 428, 438, 441, 442, 448, 487, 493, 497, 500, 502, 568, 578, 635, 640, 736, 738, 739, 755, 766, 767, 772, 797, 873, 877, 880, 883, 901, 906, 909, 910, 957, 988, 1173, 1302, 1501, 1564, 1572, 1600, 1660, 1664, 1677, 1678, 1680, 1690, 1702, 1706, 1707, 1795, 1810, 1902, 1919, 1928, 2042, 2144, 2150, 2212, 2222, 2223, 2432, 2435, 2462, 2464, 2467, 2530, 2532, 2537, 2593, 2625, 2681, 2892, 2993, 3037, 3149, 3157, 3158, 3168, 3169, 3366, 3462, 3499, 3592, 3608, 3668, 3761, 3790, 3837, 3841, 3843, 3952, 3987, 3997, 4001, 4008, 4010, 4039]",0.000208,-0.088738,0.298337,-0.000375,0.137814,0.093223,0.128157,0.032735,0.157551,0.188381
103,"[219, 428, 438, 441, 442, 448, 487, 493, 497, 500, 502, 568, 578, 635, 640, 736, 738, 739, 755, 766, 767, 772, 873, 877, 880, 883, 901, 906, 910, 957, 988, 1173, 1302, 1501, 1564, 1572, 1600, 1660, 1664, 1677, 1678, 1680, 1690, 1702, 1706, 1707, 1795, 1810, 1902, 1919, 1928, 2042, 2144, 2150, 2212, 2222, 2223, 2432, 2435, 2462, 2464, 2467, 2530, 2532, 2537, 2593, 2625, 2681, 2740, 2892, 2993, 3037, 3149, 3157, 3158, 3168, 3169, 3366, 3462, 3499, 3592, 3608, 3668, 3761, 3790, 3837, 3841, 3843, 3952, 3987, 3997, 4001, 4008, 4010, 4039]",0.000215,-0.056283,0.305624,0.024044,0.133451,0.058613,0.134895,0.087030,0.145864,0.100224
104,"[219, 428, 438, 441, 448, 487, 493, 497, 500, 502, 568, 578, 635, 640, 736, 738, 739, 755, 766, 767, 772, 797, 873, 877, 880, 883, 901, 906, 909, 910, 957, 988, 1173, 1302, 1501, 1564, 1572, 1600, 1660, 1664, 1677, 1678, 1680, 1690, 1702, 1706, 1707, 1795, 1810, 1902, 1919, 1928, 2042, 2144, 2150, 2212, 2222, 2223, 2432, 2435, 2462, 2467, 2530, 2532, 2537, 2593, 2625, 2681, 2740, 2892, 2993, 3037, 3149, 3157, 3158, 3168, 3169, 3366, 3462, 3499, 3592, 3608, 3668, 3761, 3790, 3837, 3841, 3843, 3952, 3987, 3997, 4001, 4008, 4010, 4039]",0.000212,-0.069806,0.299144,0.002331,0.131473,0.042916,0.132664,0.069058,0.151407,0.142037
105,"[4, 17, 42, 248, 357, 364, 472, 476, 513, 599, 607, 711, 756, 810, 908, 1191, 1230, 1354, 1453, 1652, 1730, 1764, 1796, 1961, 2021, 2059, 2100, 2190, 2414, 2444, 2594, 2631, 2633, 2646, 2657, 2728, 2741, 2772, 2775, 2808, 2884, 3175, 3181, 3188, 3236, 3371, 3396, 3438, 3451, 3484, 3486, 3488, 3495, 3518, 3629, 3662, 3663, 3673, 3692, 3744, 3752, 3926, 3947, 4017, 4030, 4038]",0.000201,-0.119109,0.307024,0.028735,0.144033,0.142549,0.116552,-0.060783,0.150609,0.136015
106,"[4, 17, 42, 248, 357, 364, 472, 476, 513, 599, 607, 711, 756, 810, 908, 1191, 1230, 1354, 1392, 1453, 1652, 1730, 1764, 1796, 1961, 2021, 2059, 2100, 2190, 2414, 2444, 2594, 2631, 2633, 2646, 2657, 2728, 2741, 2772, 2775, 2808, 2884, 3175, 3181, 3188, 3236, 3371, 3396, 3438, 3451, 3484, 3486, 3488, 3495, 3518, 3629, 3662, 3663, 3673, 3692, 3744, 3752, 3926, 3947, 4017, 4030, 4038]",0.000207,-0.093652,0.310274,0.039623,0.143024,0.134550,0.120549,-0.028574,0.148278,0.118437
107,"[4, 17, 42, 248, 357, 364, 472, 476, 513, 599, 607, 711, 756, 810, 908, 1191, 1230, 1354, 1392, 1453, 1652, 1730, 1764, 1796, 1961, 2021, 2059, 2100, 2190, 2414, 2444, 2594, 2631, 2633, 2646, 2657, 2728, 2741, 2772, 2775, 2808, 2884, 3175, 3181, 3188, 3236, 3371, 3396, 3438, 3451, 3486, 3488, 3495, 3518, 3629, 3662, 3663, 3673, 3692, 3744, 3752, 3926, 3947, 4017, 4030, 4038]",0.000200,-0.122947,0.303768,0.017823,0.143255,0.136379,0.118315,-0.046572,0.145784,0.099621
108,"[4, 17, 42, 248, 357, 364, 472, 476, 513, 599, 607, 711, 756, 810, 908, 1191, 1230, 1354, 1392, 1453, 1652, 1730, 1764, 1796, 1961, 2021, 2059, 2100, 2190, 2414, 2444, 2594, 2631, 2633, 2646, 2657, 2728, 2741, 2772, 2775, 2808, 2884, 3175, 3181, 3188, 3236, 3371, 3396, 3438, 3451, 3484, 3486, 3488, 3495, 3518, 3629, 3662, 3663, 3673, 3692, 3744, 3752, 3926, 3947, 4017, 4030, 4038]",0.000210,-0.077512,0.307303,0.029670,0.144339,0.144979,0.117060,-0.056686,0.148612,0.120951
109,"[4, 17, 42, 248, 357, 364, 472, 476, 513, 599, 607, 711, 756, 810, 908, 1191, 1230, 1354, 1392, 1453, 1652, 1730, 1764, 1796, 1961, 2021, 2059, 2100, 2190, 2414, 2444, 2594, 2631, 2633, 2646, 2657, 2728, 2741, 2772, 2775, 2808, 2884, 3175, 3181, 3188, 3236, 3371, 3396, 3438, 3451, 3484, 3486, 3488, 3495, 3518, 3629, 3662, 3663, 3673, 3692, 3744, 3752, 3926, 3947, 4017, 4030, 4038]",0.000200,-0.122346,0.299961,0.005069,0.149123,0.182926,0.123497,-0.004813,0.163638,0.234290
110,"[152, 163, 433, 459, 460, 555, 667, 681, 905, 926, 1062, 1077, 1132, 1190, 1269, 1390, 1391, 1416, 1421, 1575, 1590, 1601, 1636, 1659, 1669, 1703, 1704, 1710, 1716, 1731, 1733, 1743, 1893, 1895, 1903, 1912, 1977, 2046, 2061, 2103, 2149, 2386, 2393, 2645, 2673, 3057, 3073, 3267, 3395, 3431, 3497, 3648, 3923, 3950]",0.000210,-0.081128,0.304847,0.021439,0.139924,0.109955,0.136700,0.101581,0.142919,0.078015
111,"[152, 163, 433, 459, 460, 555, 574, 681, 905, 926, 1062, 1077, 1190, 1269, 1390, 1391, 1416, 1421, 1575, 1590, 1601, 1636, 1659, 1669, 1703, 1704, 1710, 1716, 1733, 1743, 1746, 1890, 1895, 1903, 1912, 1977, 2046, 2061, 2103, 2149, 2386, 2393, 2514, 2568, 2645, 2673, 3057, 3073, 3267, 3388, 3395, 3431, 3497, 3648, 3812, 3923, 3950]",0.000209,-0.082485,0.305965,0.025185,0.148403,0.177219,0.139662,0.125449,0.147223,0.110476
112,"[152, 163, 433, 459, 460, 555, 574, 681, 905, 926, 1077, 1132, 1190, 1269, 1390, 1391, 1416, 1421, 1575, 1590, 1601, 1636, 1659, 1669, 1710, 1731, 1733, 1743, 1746, 1890, 1893, 1895, 1903, 1912, 1977, 2046, 2061, 2103, 2149, 2386, 2393, 2514, 2568, 2645, 2673, 3057, 3073, 3267, 3388, 3395, 3431, 3497, 3648, 3812, 3923, 3950]",0.000208,-0.087322,0.299531,0.003627,0.146107,0.159008,0.137995,0.112015,0.145483,0.097353
113,"[163, 433, 459, 460, 555, 574, 667, 926, 1132, 1190, 1269, 1390, 1391, 1416, 1421, 1575, 1590, 1601, 1636, 1659, 1669, 1703, 1704, 1716, 1731, 1733, 1743, 1746, 1890, 1893, 1895, 1903, 1912, 1977, 2061, 2103, 2149, 2386, 2393, 2514, 2568, 2645, 2673, 3057, 3073, 3267, 3388, 3395, 3431, 3497, 3648, 3812, 3923, 3950]",0.000209,-0.084201,0.307367,0.029883,0.142437,0.129896,0.139783,0.126423,0.136072,0.026368
114,"[152, 163, 433, 459, 460, 555, 574, 681, 905, 926, 1062, 1077, 1132, 1190, 1269, 1390, 1391, 1416, 1421, 1575, 1601, 1636, 1659, 1669, 1703, 1704, 1710, 1716, 1731, 1743, 1890, 1893, 1895, 1903, 1912, 1977, 2046, 2061, 2103, 2149, 2386, 2393, 2514, 2568, 2645, 2673, 3057, 3073, 3267, 3388, 3395, 3431, 3497, 3812, 3923, 3950]",0.000206,-0.098645,0.309828,0.038129,0.148761,0.180061,0.142846,0.151101,0.144763,0.091921
115,"[7, 149, 199, 245, 440, 463, 466, 491, 535, 538, 547, 621, 631, 634, 661, 682, 800, 851, 1097, 1120, 1237, 1305, 1311, 1364, 1458, 1467, 1631, 2018, 2038, 2051, 2052, 2093, 2096, 2109, 2119, 2120, 2192, 2199, 2479, 2534, 2630, 2691, 2774, 2818, 2876, 3088, 3112, 3156, 3167, 3298, 3328, 3469, 3527, 3579, 3645, 3697, 3737, 3745, 3746, 3890, 3902, 3908, 3911, 3925, 3974, 3976]",0.000207,-0.094331,0.296716,-0.005806,0.146585,0.162797,0.134494,0.083804,0.159500,0.203084
116,"[7, 149, 199, 245, 440, 463, 466, 491, 535, 538, 547, 621, 631, 634, 647, 661, 682, 800, 851, 1097, 1120, 1193, 1237, 1305, 1311, 1364, 1458, 1467, 1631, 2018, 2038, 2051, 2052, 2062, 2093, 2109, 2119, 2120, 2192, 2199, 2479, 2534, 2630, 2691, 2774, 2818, 3088, 3112, 3156, 3167, 3298, 3328, 3469, 3527, 3579, 3645, 3697, 3737, 3745, 3746, 3890, 3902, 3908, 3911, 3925, 3974, 3976]",0.000211,-0.076194,0.303766,0.017816,0.145010,0.150299,0.143597,0.157158,0.151526,0.142936
117,"[7, 149, 245, 440, 463, 466, 491, 535, 538, 547, 621, 631, 634, 647, 661, 682, 851, 915, 1097, 1120, 1193, 1237, 1305, 1311, 1364, 1458, 1467, 1631, 2018, 2038, 2051, 2052, 2062, 2093, 2096, 2109, 2119, 2120, 2192, 2199, 2479, 2534, 2630, 2691, 2774, 2818, 2876, 3088, 3112, 3156, 3167, 3298, 3328, 3469, 3527, 3579, 3645, 3697, 3737, 3745, 3746, 3890, 3902, 3908, 3911, 3925, 3974, 3976]",0.000213,-0.067227,0.300341,0.006342,0.143830,0.140940,0.136893,0.103130,0.147944,0.115917
118,"[7, 149, 199, 245, 440, 463, 466, 491, 535, 547, 621, 631, 634, 647, 661, 682, 800, 851, 915, 1097, 1120, 1193, 1237, 1305, 1311, 1364, 1458, 1467, 1631, 2018, 2038, 2051, 2052, 2062, 2093, 2096, 2109, 2119, 2120, 2192, 2199, 2479, 2534, 2630, 2691, 2774, 2818, 2876, 3088, 3112, 3156, 3167, 3298, 3328, 3469, 3527, 3579, 3645, 3697, 3737, 3745, 3746, 3890, 3902, 3908, 3911, 3925, 3974, 3976]",0.000213,-0.066306,0.299173,0.002430,0.150404,0.193095,0.144274,0.162615,0.160763,0.212604
119,"[7, 149, 199, 245, 440, 463, 466, 491, 535, 538, 547, 621, 631, 634, 647, 661, 682, 851, 1097, 1120, 1193, 1237, 1305, 1311, 1364, 1458, 1467, 1631, 2018, 2038, 2051, 2062, 2093, 2096, 2109, 2119, 2120, 2192, 2199, 2534, 2630, 2691, 2774, 2818, 2876, 3088, 3112, 3156, 3167, 3298, 3328, 3469, 3527, 3579, 3645, 3697, 3737, 3745, 3746, 3890, 3902, 3908, 3911, 3925, 3974, 3976]",0.000207,-0.094312,0.297933,-0.001727,0.148702,0.179587,0.137340,0.106734,0.161099,0.215139
120,"[24, 108, 122, 124, 127, 132, 151, 175, 570, 601, 830, 871, 923, 947, 971, 986, 993, 1050, 1055, 1057, 1090, 1091, 1092, 1100, 1131, 1201, 1254, 1255, 1256, 1303, 1343, 1403, 1420, 1429, 1450, 1457, 1459, 1593, 1595, 1623, 1662, 1738, 1904, 1920, 1925, 1949, 1966, 1997, 2055, 2070, 2072, 2143, 2395, 2399, 2483, 2485, 2560, 2583, 2634, 2707, 2711, 2719, 2721, 2758, 2825, 2838, 2879, 2922, 2933, 2989, 3092, 3174, 3194, 3280, 3317, 3318, 3329, 3401, 3447, 3468, 3505, 3628]",0.000198,-0.133126,0.305735,0.024416,0.155649,0.234698,0.159347,0.284076,0.143663,0.083625
121,"[24, 108, 122, 124, 127, 132, 151, 570, 601, 830, 871, 923, 947, 971, 986, 993, 1050, 1055, 1057, 1090, 1091, 1092, 1100, 1131, 1201, 1254, 1255, 1256, 1303, 1343, 1403, 1420, 1429, 1450, 1457, 1459, 1593, 1595, 1623, 1662, 1738, 1904, 1920, 1925, 1949, 1966, 1997, 2055, 2070, 2072, 2143, 2395, 2483, 2485, 2583, 2619, 2634, 2707, 2711, 2719, 2721, 2758, 2825, 2838, 2879, 2922, 2933, 2989, 3092, 3174, 3191, 3194, 3280, 3317, 3318, 3329, 3401, 3447, 3465, 3468, 3505, 3628]",0.000199,-0.125855,0.312925,0.048506,0.147410,0.169338,0.153359,0.235820,0.141927,0.070530
122,"[24, 108, 122, 124, 127, 132, 151, 175, 570, 601, 830, 871, 923, 947, 971, 986, 993, 1050, 1055, 1057, 1090, 1091, 1092, 1100, 1131, 1201, 1254, 1255, 1256, 1303, 1343, 1403, 1420, 1429, 1450, 1457, 1459, 1593, 1595, 1623, 1662, 1738, 1904, 1920, 1925, 1949, 1966, 1997, 2055, 2070, 2072, 2143, 2395, 2399, 2483, 2485, 2560, 2583, 2619, 2711, 2719, 2721, 2758, 2825, 2838, 2879, 2922, 2933, 2989, 3092, 3174, 3191, 3194, 3280, 3317, 3318, 3329, 3401, 3447, 3465, 3468, 3505, 3628]",0.000200,-0.125061,0.312535,0.047199,0.151006,0.197863,0.158191,0.274764,0.138670,0.045966
123,"[24, 108, 122, 124, 127, 132, 151, 175, 570, 601, 830, 871, 923, 947, 971, 986, 993, 1050, 1055, 1057, 1090, 1091, 1092, 1100, 1131, 1201, 1254, 1255, 1256, 1303, 1343, 1403, 1420, 1429, 1450, 1457, 1459, 1593, 1595, 1623, 1662, 1738, 1904, 1920, 1925, 1949, 1966, 1997, 2055, 2070, 2072, 2143, 2395, 2399, 2483, 2485, 2583, 2619, 2634, 2707, 2711, 2721, 2758, 2838, 2879, 2922, 2933, 2989, 3092, 3174, 3191, 3194, 3280, 3317, 3318, 3329, 3401, 3447, 3465, 3468, 3505, 3628]",0.000197,-0.137953,0.307868,0.031562,0.161418,0.280464,0.158161,0.274516,0.154519,0.165513
124,"[24, 108, 122, 124, 127, 132, 151, 175, 570, 601, 830, 871, 923, 947, 971, 986, 993, 1050, 1055, 1057, 1090, 1091, 1092, 1100, 1131, 1201, 1254, 1255, 1256, 1303, 1343, 1403, 1420, 1429, 1450, 1457, 1459, 1593, 1595, 1662, 1738, 1904, 1920, 1925, 1949, 1966, 1997, 2055, 2070, 2072, 2143, 2395, 2399, 2483, 2485, 2560, 2583, 2619, 2634, 2707, 2711, 2719, 2721, 2758, 2825, 2838, 2879, 2922, 2933, 2989, 3092, 3174, 3191, 3194, 3280, 3317, 3318, 3329, 3401, 3447, 3465, 3468, 3505, 3628]",0.000201,-0.120834,0.309835,0.038152,0.153256,0.215715,0.149688,0.206242,0.139994,0.055947
125,"[136, 157, 180, 213, 437, 468, 489, 510, 534, 571, 577, 622, 626, 642, 650, 783, 802, 826, 827, 850, 893, 920, 1109, 1141, 1147, 1358, 1417, 1496, 1611, 2089, 2168, 2176, 2178, 2197, 2201, 2203, 2369, 2453, 2458, 2481, 2540, 2656, 2674, 2840, 2877, 2961, 2982, 3076, 3096, 3114, 3130, 3141, 3155, 3165, 3384, 3503, 3591, 3632, 3694, 3712, 3847, 3937, 3966, 4006, 4050]",0.000216,-0.052783,0.302843,0.014726,0.140942,0.118036,0.132547,0.068110,0.146361,0.103977
126,"[159, 180, 187, 196, 213, 231, 242, 430, 437, 468, 489, 510, 534, 571, 626, 630, 633, 639, 650, 802, 827, 850, 893, 920, 1109, 1116, 1141, 1147, 1235, 1319, 1358, 1417, 1611, 2168, 2176, 2178, 2197, 2201, 2410, 2424, 2453, 2458, 2481, 2595, 2647, 2656, 2674, 2717, 2840, 2877, 2961, 2982, 3076, 3096, 3114, 3130, 3141, 3143, 3155, 3165, 3212, 3332, 3384, 3503, 3591, 3694, 3813, 3847, 3934, 3966, 4006, 4050]",0.000207,-0.092809,0.308050,0.032173,0.143582,0.138973,0.138980,0.119950,0.151278,0.141062
127,"[136, 157, 159, 180, 196, 231, 242, 468, 489, 510, 534, 577, 622, 626, 630, 633, 639, 642, 650, 783, 802, 826, 827, 850, 866, 893, 920, 1109, 1141, 1147, 1235, 1319, 1358, 1417, 1496, 1611, 2057, 2089, 2168, 2176, 2178, 2201, 2203, 2319, 2410, 2424, 2453, 2458, 2477, 2481, 2540, 2595, 2647, 2674, 2706, 2717, 2840, 2982, 3043, 3114, 3130, 3141, 3143, 3165, 3332, 3384, 3503, 3591, 3632, 3694, 3813, 3847, 3934, 3937, 3966, 4050]",0.000213,-0.065162,0.305718,0.024359,0.147996,0.173990,0.140422,0.131572,0.158674,0.196854
128,"[136, 157, 180, 196, 204, 231, 242, 430, 437, 489, 510, 534, 571, 577, 622, 626, 630, 639, 642, 650, 783, 802, 826, 827, 850, 866, 893, 920, 1109, 1116, 1141, 1147, 1235, 1358, 1417, 1496, 1611, 2057, 2089, 2168, 2176, 2178, 2201, 2319, 2369, 2410, 2424, 2458, 2477, 2481, 2540, 2595, 2647, 2674, 2706, 2717, 2961, 3043, 3076, 3096, 3114, 3141, 3143, 3155, 3165, 3212, 3332, 3384, 3503, 3591, 3632, 3694, 3712, 3813, 3847, 3934, 3937, 3966, 4050]",0.000209,-0.081768,0.308553,0.033859,0.153526,0.217856,0.141795,0.142636,0.144637,0.090971
